time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:03:13.011767,SOL-USD,The Defiant,4 months ago,Liquid Staking Providers Buck Bear Market With Hefty Inflows,Data Shows $2.3B Flow Into Lido as Other Protocols Suffer Withdrawals
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Why bitcoin is ‘probably the most volatile major asset in history’: Expert,"Andy Edstrom, Swan Bitcoin Managing Director of Swan Advisor Services, joins Yahoo Finance Live to discuss crypto firms' warnings on coin collapse, bitcoin's pricing volatility, and the financial risk and scamming involved in the cryptocurrency market."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Crypto: New York passes legislation banning some mining operations,Yahoo Finance senior reporter Jennifer Schonberger breaks down the latest information surrounding New York legislation placing a moratorium on carbon-powered cryptocurrency mining.
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,5 months ago,"Solana hangs on in crypto top 10 after major outage; DOGE, DOT hot on its heels","Following another system outage on Thursday, Solana’s (SOL) market capitalization has continued to fall as Dogecoin (DOGE) and Polkadot (DOT) are hot on its heels to possibly bump it out of the crypto top 10 by market cap. See related article: Solana loses consensus after bots flood network, SOL takes hit Fast facts While the […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Crypto: Former OpenSea executive charged in alleged NFT insider trading scheme,Yahoo Finance’s David Hollerith joins the Live show to discuss former OpenSea executive potentially facing 20 years in prison after being charged in an alleged NFT insider trading scheme.
2022-10-20 04:03:13.011767,SOL-USD,InvestorPlace,5 months ago,Time to Be Greedy! 3 Cryptos to Buy While Other Investors Are Fearful,"Fear in the overall crypto market continues to take hold, with some wild swings noted in the digital asset market of late. Losses of as much as $200 billion in a single day have been noted this past month, suggesting investors are much more inclined to sell off higher-risk assets first. Thus, instead of looking for cryptos to buy, investors are more interested in which cryptos they should be selling right now. This view makes sense. There really aren’t any bullish macro factors investors can poi"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Crypto industry facing ‘bad PR’ as lawsuits mount after crash, expert says","Emily Parker, CoinDesk Executive Director of Global Content, breaks down bitcoin's current price trends, the launch of Luna 2.0 following Terra's crash, the ramifications on cryptocurrency investors around the world, stablecoin regulation, and NBA-crypto partnerships."
2022-10-20 04:03:13.011767,SOL-USD,InvestorPlace,5 months ago,3 Top Cryptos That Could Outperform Despite Risk-Off Volatility,"As a whole, digital currencies saw an excellent 2021. Collectively, this asset class began the year with just more than $800 billion in aggregate market capitalization (cap). This figure almost tripled by the time 2022 rolled around and had reached $2.25 trillion by end of year. Much of these gains came from the sectors top cryptos, which led the way in terms of valuation increase. However, the recent sector-wide decline we’ve seen has sent investors into a spiral. Most tokens are down, driven b"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,BitBoy Crypto founder: 'I would run very far away' from Luna 2.0 stablecoin,"BitBoy Crypto Founder Ben Armstrong sits down with Yahoo Finance Live to discuss the launch of the Luna 2.0 stablecoin following the crash in the Terra ecosystem, the outlook on bitcoin's pricing, and the cryptocurrency environment."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Crypto: Bitcoin price holds above $31,000, ethereum moves toward proof-of-stake",Yahoo Finance's David Hollerith discusses the latest crypto news.
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,5 months ago,Sellers of Solana NFTs outpace buyers in May,"With over 1 million vendors, unique non-fungible token (NFT) sellers on the Solana blockchain hit an all-time high in May, outpacing unique buyers, according to data tracker CryptoSlam. See related article: Solana NFT sales drop by 21% after OpenSea integration Fast facts From April to May, the number of unique sellers grew by almost 170%. […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,CFTC commissioner on crypto: Regulators ‘cannot fail to act any longer’ to protect retail public,"Caroline Pham, commissioner of the Commodity Futures Trading Commission (CTFC), joins Yahoo Finance Live to explain why she's calling for more crypto regulation and public roundtables, working with the SEC, the Archegos collapse, and her career path."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Crypto: What’s behind bitcoin’s recent downturn,"Yahoo Finance's David Hollerith explains what's driving bitcoin's price action as the crypto hovers below $30,000."
2022-10-20 04:03:13.011767,SOL-USD,The Defiant,5 months ago,What Is A Layer 1 Network?,"Although Bitcoin launched in early 2009, it took until 2017 for blockchains to go mainstream. And only in November 2021 – almost 12 years after Bitcoin’s launch – did crypto’s market cap peak at $2.9T. Bitcoin’s growth created immeasurable wealth and changed how society perceives money – and who controls its issuance. But along the … What Is A Layer 1 Network? Read More »"
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,5 months ago,Brave integrates Solana as part of browser’s Web3 push,"Brave announced on Wednesday it has added support for the Solana blockchain to expand Web 3.0 access for the browser’s 15.5 million daily users. See related article: What decentralization can offer Web 3.0 and social media | Part 1 Fast facts The Brave Wallet can now be used to buy, sell and hold Solana-based cryptocurrencies. […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"40 million Americans used crypto in 2021, Fed survey finds",Yahoo Finance's David Hollerith breaks down a recent Federal Reserve survey looking at crypto usage in the U.S.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Crypto: Bitcoin bounces back over $30,000, tether pays out $10 billion",Yahoo Finance's David Hollerith reports on the latest in the cryptocurrency markets as bitcoin searches for a bottom and tether looks to rebuild trust in stablecoins.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Bitcoin weakness spreads to other crypto, FTX jumps into stock trading",Yahoo Finance's Brian Cheung reports on bitcoin's price and news that crypto exchange FTX will let users trade stocks.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Crypto-endorsing celebrities remain silent amid market crash,"CoinDesk Executive Director of Global Content Emily Parker joins Yahoo Finance Live to discuss how as the market sell-off continues and crypto stocks plummet, celebrities who have previously endorsed crypto have remained silent. "
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Crypto: SEC Chair Gary Gensler calls on Congress to provide more funding for oversight,Yahoo Finance's Jennifer Schonberger joins the Live show to break down SEC Chair Gary Gensler's testimony on regulations for cryptocurrencies and digital assets amid market sell-offs.
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,5 months ago,OpenSea delists Solana Okay Bears knockoff Not Okay Bears,"Solana-based non-fungible token (NFT) collection Okay Bears copycat “Not Okay Bears” has been delisted from marketplace OpenSea after recording millions of dollars in sales. See related article: Okay Bears NFTs record sellout helps Solana net US$2B in sales Fast facts Not Okay Bears are mirror images of the 10,000 versions of the original, and have […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,Crypto expert: ‘Bitcoin doesn’t have instant finality’,"Ava Labs President John Wu joins Yahoo Finance Live to discuss the recent volatility in the crypto market, the future of bitcoin, and the moves in the Avalanche crypto stock."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Crypto: Terra blockchain halted again, FTX CEO takes 7.6% stake in Robinhood","Yahoo Finance Live anchors discuss how terra, bitcoin, ethereum, and solana are trading amid a sell-off in the crypto market, plus FTX CEO's stake in Robinhood."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Crypto: Bitcoin briefly falls below $27,000, Luna stock continues crumbling",Yahoo Finance's Jennifer Schonberger joins the Live show to recap cryptocurrency exchange FTX's proposal for collateral systems to lawmakers amid the crypto sell-off.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Bitcoin briefly falls to $27,000, erasing all 2021 gains","Yahoo Finance Live anchors discuss bitcoin dropping below $27,000."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Bitcoin bounces back after dipping below $30,000",Yahoo Finance Live anchors discuss recent swings in bitcoin.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Crypto addiction ‘can happen to just about anyone,’ Paracelsus Recovery CEO says","Jan Gerber, Paracelsus Recovery CEO, joins Yahoo Finance Live to discuss the signs of crypto addiction, why it's becoming more prevalent, and recovery programs."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,5 months ago,"Bitcoin dips below $36,000",Yahoo Finance reporter David Hollerith breaks down how bitcoin and other crypto assets have performed during this week's market rout.
2022-10-20 04:03:13.011767,SOL-USD,InvestorPlace,5 months ago,"Solana Advancements are Great, but Sentiment Is the Arbiter","Mainstream media tends to focus on the overall price expansion regarding coverage of the ever-burgeoning cryptocurrency sector. However, it is the evolution of the underlying blockchain technology’s utility and capacity that is arguably of most interest to the digital asset market’s core proponents. Solana (SOL-USD), then, is the natural culmination of said evolution. But technical advancements alone may not be enough to save SOL or any other currently popular crypto. Don’t get me wrong — Solana"
2022-10-20 04:03:13.011767,SOL-USD,InvestorPlace,6 months ago,3 Long-Term Cryptos You Can Buy Now for Cheap,"Consider these cheap long-term crypto plays to generate strong returns in 2022. XRP (XRP): This coin is aimed at institutional money, which is flowing into the crypto world rapidly. Cardano (ADA): Upcoming projects could trigger growth for this crypto. Solana (SOL): Low transaction fees and fast transaction times matter in the world of crypto. Source: WHYFRAME / Shutterstock.com There are plenty of short-term momentum moves to talk about in the crypto world. However, where many investors start t"
2022-10-20 04:03:13.011767,SOL-USD,InvestorPlace,6 months ago,Why Solana Is Still a Buy Despite Recent Outages,"It’s been a rather rough go for Solana (SOL-USD) investors of late. A number of high-profile network slowdowns in the past have hampered this token. However, this weekend, yet another attack took place, taking the Solana network down for a period of seven hours. Unsurprisingly, Solana’s token has taken a beating on this news, dropping from around $100 per token a week ago to around $83 per token after the attack. Yes, Solana has rebounded slightly, to around $87 per token at the time of writing."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Yahoo U: What is an NFT and how does it work?,"Yahoo Finance's Brad Smith explains NFTs, how they work, and what the benefits of blockchain are."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Bitcoin: Why the upcoming Fed decision could be bad news,"Yahoo Finance reporter David Hollerith explains how previous Fed rate hikes have impacted bitcoin and other crypto markets, along with how the interest in NFTs is waning over time."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Crypto exchange Kraken to launch NFT marketplace,Yahoo Finance's David Hollerith discusses Kraken's plans for an NFT platform.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance,6 months ago,Crypto exchange Kraken to roll out NFT marketplace with promise to cover transaction fees,Major cryptocurrency exchange Kraken is launching an NFT platform where users won’t pay Ethereum transaction costs (gas fees). Customers can sign up for the platform’s waitlist as of Tuesday morning.
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,6 months ago,Solana struggles under US$90 while NFT sales surge higher,"Following a network outage over the weekend, Solana continued to trade below US$90 at 12 p.m. HKT on Tuesday, although Solana’s non-fungible token (NFT) secondary sales rebounded sharply, rising more than 95% in the past 24 hours. See related article: Solana loses consensus after bots flood network, SOL takes hit Fast facts Solana was trading […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance,6 months ago,"Robinhood stock is in a ‘dumpster fire of a situation’ right now, says retail trader","Robinhood stock has been on a downtrend since its IPO in July of last year. Amid Robinhood’s recent financial woes, finance YouTube channel host and retail trader Matt Kohrs believes the outlook is bleak for the company’s stock."
2022-10-20 04:03:13.011767,SOL-USD,The Defiant,6 months ago,Solana Reckons With Seven-Hour Outage After Bot Swarm,SOL Stabilizes after 15% Drop
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,6 months ago,"Solana loses consensus after bots flood network, SOL takes hit","Solana suffered another outage on Sunday Asia time, after the network lost consensus due to bots flooding the non-fungible token (NFT) minting tool “Candy Machine,” spamming more than four million transactions per second. See related article: Solana DeFi avoids meltdown as Wormhole loss replaced Fast facts The network was down for about seven hours before […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Labor Department official: ‘We do have concerns’ about adding bitcoin to retirement plans,"Acting Assistant Secretary for Employee Benefits Security Ali Khawar joins Yahoo Finance Live to talk about the outlook of incorporating crypto into retirement savings plans, Fidelity adding bitcoin to its 401(k) plans, and federal regulation for digital assets."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Crypto: Institutional investors explore bitcoin at Bahamas conference,Yahoo Finance's David Hollerith breaks down the latest from the crypto Bahamas conference. 
2022-10-20 04:03:13.011767,SOL-USD,InvestorPlace,6 months ago,Solana Is a Long-Term Gem Trying to Find Support,"The long-term chart of Solana (SOL-USD) is truly a beauty. Of course, going back to 2020 for most large-cap tokens will provide a rather pretty-looking chart. However, for SOL, which traded well below $1 for much of 2020, its current level around $100 per token represents some massive upside in about two years. Now, with that said, Solana has dipped more than 60% from its all-time high. Like other high-growth tokens, investors are placing new valuation multiples on these tokens. Despite its grow"
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,6 months ago,Singapore’s responsible crypto aim; Okay Bears storm the charts,"Singapore says it wants to be a ""responsible crypto hub"". Meanwhile, the Okay Bears lift Solana's sales figures."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,"Crypto: Musk’s influence ‘makes regulators and investors nervous,’ expert says","Emily Parker, CoinDesk Executive Director of Global Content, joins Yahoo Finance Live to examine Fidelity's choice to allow bitcoin to be included in 401(k) savings, dogecoin's price action related to Elon Musk's tweets, and bitcoin price points."
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Crypto conference showcases Bahamas's support for digital assets,"Yahoo Finance's David Hollerith recaps some of the takeaways from the Bahamas Crypto Conference, including which investment figures and governments are interested in crypto regulation."
2022-10-20 04:03:13.011767,SOL-USD,Forkast News,6 months ago,"New US$1B crypto fund lands backing from a16z, Solana founders","Former Microsoft strategist Joe McCann’s new crypto fund Asymmetric has gained backing from a16z’s Marc Andreessen and Solana cofounders Anatoly Yakovenko and Raj Gokal, The Block reported. See related article: KuCoin launches $100 mln fund for NFT projects Fast facts Asymmetric is aiming to raise US$1 billion to be split into a venture investment fund […]"
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,"Crypto: Fort Worth, Texas becomes first U.S. city to mine bitcoin",Yahoo Finance's David Hollerith reports on the news that one Texas city has decided to start mining its own bitcoin and how it's part of a plan to attract tech talent.
2022-10-20 04:03:13.011767,SOL-USD,Yahoo Finance Video,6 months ago,Fidelity Investments to allow investors to put bitcoin in their 401(k)'s,Financial services firm Fidelity Investments has announced that retirement savers can now start putting cryptocurrency into their 401(k) accounts.
time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,7 days ago,Cardano leads crypto fall as US inflation hits 40-year high,Cardano leads the pack of falling blue chip cryptocurrencies as investors turn cautious ahead of Thursday's release of the latest inflation data from the US.
2022-10-20 04:03:28.788776,DOGE-USD,InvestorPlace,8 days ago,5 Cryptos to Sell Now Before They Crash,"There’s a time to buy high-flying momentum-driven cryptocurrencies, but right now, you should be looking at which cryptos to sell. During the bull market, nearly any investor who threw money at any digital currency saw outsized returns. However, today, most investors are focused on putting together a list of cryptos to sell. After all, we’re in the midst of a bear market in crypto assets. And this bear market could get much worse.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Thi"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,8 days ago,Google partners with Coinbase to accept crypto payments for cloud services,"Users of Google Cloud will now be able to pay for services using bitcoin, ether, and dogecoin."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,9 days ago,Bitcoin and ethereum prices fall as crypto markets slide,Bitcoin and ethereum prices have dropped as the entire cryptocurrency market falls below the $1tn level.
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,15 days ago,Markets: Bitcoin holds above US$20K; Dogecoin gains 7.37%; Hang Seng Index jumps 6% in Hong Kong,"Bitcoin and Ether prices rose in Wednesday evening trading in Hong Kong amid widespread gains among the top 10 cryptocurrencies by market capitalization, with Cardano being the sole loser. In equity markets, Hong Kong’s Hang Seng Index rebounded from Monday’s record lows to jump 5.81%. See related articles: Markets: Bitcoin rises above US$20,000, gaining with […]"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,15 days ago,Bitcoin price up 6% in week as crypto market climbs back above $1tn,Bitcoin has pumped over 6% in value in the past week after inflow into the crypto-ecosystem increased to see the entire cryptocurrency market cap swell back above $1tn.
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,18 days ago,The 2022 bloodbath across markets has taken its toll on financial influencers - and the void left as they pull back is being filled by loads of spam,"As stocks plummet, markets have become less interested in the wisdom of ""finfluencers."" But the spammers and bots are thriving."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,20 days ago,"Crypto: Declining comfort levels are 'testament to belief' in short-term trading, analyst says",Bankrate.com Analyst James Royal joins Yahoo Finance Live to explain why millennials are less interested in crypto and why just 21% of adults are comfortable investing in crypto overall.
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,21 days ago,Elon Musk laid out his idea for a new blockchain-based social media platform to his brother Kimbal in private texts: 'This could be massive',"""I'd love to help think through the structure of the Doge social media idea,"" Elon Musk's brother, Kimbal, texted. ""Let me know how I can help."""
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,27 days ago,"Cryptocurrency markets dive following comments from Fed Chair Powell, Jamie Dimon",Crypto markets are down sharply after Fed Chair Jerome Powell and JPMorgan CEO Jamie Dimon both voiced regulatory concerns earlier this week.
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,27 days ago,"Markets: XRP soars 23%, Bitcoin holds above US$19,000, Ether gains","Bitcoin continued trading above US$19,000 in Friday afternoon trading in Asia. Ether rose along with most of the top 10 coins by market capitalization following the completion of the first phase of Cardano’s Vasil hard fork. XRP led gains with its price soaring over 20% in the past 24 hours. See related article: Markets: Cryptocurrencies […]"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,28 days ago,"JPMorgan CEO: Bitcoin, other cryptos are 'decentralized Ponzi schemes'","During his testimony to Congress on Wednesday, JPMorgan CEO Jamie Dimon criticized cryptocurrencies like bitcoin, comparing them to Ponzi schemes."
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,last month,Sam Bankman-Fried's Alameda will repay $200 million in crypto to bankrupt lender Voyager - after the crash hit dollar values,"The loan was worth $377 million before the crypto slump, which helped push lender Voyager into bankruptcy."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,last month,"Markets: Dogecoin reenters top 10 tokens by market cap, Bitcoin and Ethereum up","Crypto markets continued their recovery streak in Tuesday evening trade in Asia with Bitcoin rising over 4% in the past 24 hours to be the second-highest gainer among the top 10 tokens by market capitalization, only behind XRP. Despite a 4.3% recovery, Ethereum was still down over 20% over the past seven days in the […]"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,last month,"Bitcoin prices fall ahead of the FOMC meeting, ethereum drops following merge",Yahoo Finance Live anchor Rachelle Akuffo looks at how the crypto market is performing ahead of the the Fed rate hike decision announced this week.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,last month,White House's proposed crypto framework will have 'global implications': Fmr. CFPB director,"Kathy Kraninger, Solidus Labs VP of Regulatory Affairs and former Consumer Protection Financial Bureau Director, assesses the latest crypto regulation proposed by White House officials."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,last month,"Markets: Bitcoin, Ether drop on CPI report, Solana biggest loser, Dogecoin back in top 10","Bitcoin fell almost 10% with Ether close behind in Wednesday morning trading in Asia as the August U.S. consumer price index, a key inflation indicator, came in higher than expected overnight, driving down equity markets and pointing to more agressive interest rate increases by the Federal Reserve. All cryptocurrencies in the top 10 by market […]"
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,last month,"Wallet Service of Top Bitcoin Mining Pool, Poolin, Will Issue 'IOU' Tokens After Suspending Withdrawals",Poolin acknowledged liquidity issues last week and halted withdrawals on its wallet service the next day.
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,last month,"Meet the most promising crypto startups of 2022, according to investors","Insider asked VCs to choose the most promising crypto startups of the year, and they responded with 53 hot firms working in NFTs, DeFi, and more."
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,last month,Dogecoin creator says it 'annoyed' him when Elon Musk tried to send the cryptocurrency 'to the moon',"""He has a tendency to latch onto communities that he can then kind of absorb into his cult of personality,"" Jackson Palmer said."
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,last month,Dogecoin creator claims Mark Cuban is running a crypto 'grift:' He seems to have 'drunk the Kool-Aid',"""Sounds like the same thing that has been said about every new technology I've been involved in,"" Mark Cuban told Insider."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,last month,Elon Musk Dogecoin lawsuit heats up with new parties joining,"The US$258 billion lawsuit filed against Tesla CEO Elon Musk by an American Dogecoin investor accusing him of running a Dogecoin cryptocurrency pyramid scheme is heating up as new players are summoned in the case. See related article: Markets: Dogecoin still in the dog house; Bitcoin, Ether make up some ground Fast facts First filed […]"
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether, Cardano, Doge gain; Celsius token jumps amid refund reports","Bitcoin edged above the US$20,000 mark, the price it fluctuated around all week, while Ether rose more than 3% in late afternoon trading in Asia on Friday. Cardano, Dogecoin and Solana all added more than 2%. Celsius rallied over 34% in the past 24 hours. See related article: Bitcoin fluctuates, Ether gains, MATIC jumps on […]"
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin fails to hold above US$20,000, Ether slumps, SHIB slides","Bitcoin traded below US$20,000 and Ether fell further in Monday afternoon trading in Asia. Solana fell, along with memecoins Dogecoin (DOGE) and Shiba Inu (SHIB), with SHIB dropping below Dai and Polygon by market capitalization. See related article: Bitcoin stays below US$20,000 Monday morning after Friday Fed shock Fast facts Bitcoin traded down 0.83% in […]"
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,2 months ago,"Elon Musk subpoenaed Jack Dorsey as part of his Twitter lawsuit, but the two have had a crypto bromance stretching back years. Here's how it started.","Jack Dorsey called Elon Musk one of his favorite tweeters in 2016, and Musk has lauded Dorsey for his ""good"" heart."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,2 months ago,Doge retreats over rate hike fears and Ethereum goes to Poland,Dogecoin has scampered back to its kennel undoing last week's rapid gains after the Dogechain ecosystem failed to inspire a sustained rally.
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,2 months ago,"Meet the CEO of Finblox, a Hong Kong-based crypto lender serving a region with some of the highest fintech adoption in the world","Peter Hoang is a YC alum who has raised $4 million for his crypto-investment firm Finblox, which has become one of Southeast Asia's rising stars."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Dogecoin still in the dog house; Bitcoin, Ether make up some ground","Bitcoin and Ether traded higher in Wednesday afternoon trading in Asia, as the two biggest cryptocurrencies in the top 10 by market capitalization made up some marginal ground from the recent slump. Dogecoin fell, marking a 20% loss over the past seven days. See related article: Markets: Bitcoin, Ether gain with most of crypto top […]"
2022-10-20 04:03:28.788776,DOGE-USD,Business Insider,2 months ago,Jack Dorsey and Vitalik Buterin have been squabbling for months over whether bitcoin or ethereum is better. Here's how their head-butting began.,"Jack Dorsey thinks ethereum, which Buterin co-founded, has ""single points of failure."" Buterin has critiqued Dorsey's bitcoin project, TBD."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether mixed; Solana hit six-week low overnight, Dogecoin dips","Bitcoin and Ether were mixed Tuesday morning in Asia, while Solana led the downturn in the rest of the cryptocurrencies in the top 10 by market capitalization. Most of the Top 10 are seeing double-digit price declines over the last seven days. See related article: Markets: Bitcoin, Ether dip; DOGE, SHIB slide; Jackson Hole, […]"
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether dip; DOGE, SHIB slide; Jackson Hole, Merge in focus","Bitcoin and Ethereum edged down again in Monday afternoon trading in Asia, after both posted sharp declines on Friday and had a bit of a rollercoaster over the weekend that drove most other tokens lower. Dogecoin was the biggest mover today among the top 10 coins by market capitalization and logged a 3.09% fall in […]"
2022-10-20 04:03:28.788776,DOGE-USD,InvestorPlace,2 months ago,3 Cryptos to Buy for a Black Swan Market Crash,"By definition, investors cannot prepare for a black swan event. Black swan events are those which have both extremely negative consequences and are essentially impossible to predict., such as a black swan market crash At the same time, investors should consider that the possibility of an extremely negative event is arguably as high as it’s ever been. The economy teeters on the brink of recession. Economists are arguing whether we are currently in a recession following two consecutive quarters of"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,2 months ago,Dogecoin jump: could memecoins revive crypto bull run?,The price of dogecoin jumped this week after the new Dogechain platform gained traction from retail investors.
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin below $22,000; Ether extends decline; Cardano, Solana, DOGE slide","Bitcoin fell below US$22,000 in Friday afternoon trading in Asia as investors after a nervous week seemed to be trimming portfolios ahead of the weekend. Ethereum fell back despite the buzz around its upcoming blockchain Merge. Cardano, Solana, Dogecoin and Polkadot dropped over 10% in the past 24 hours. See related article: Bitcoin, Ether fall […]"
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether fall; Solana, DOGE extend their declines","Bitcoin and Ether traded lower in Thursday afternoon trading in Asia. Solana saw the largest fall among the top 10 tokens by market capitalization, followed by Dogecoin. Asia equity markets were softer after minutes from the U.S. Federal Open Market Committee showed Fed Reserve officials saw little sign of inflation slowing. See related article: Markets: […]"
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,Crypto broker Genesis cuts 20% of workforce as CEO steps down,"Crypto reporter David Hollerith outlines the restructuring happening in crypto broker Genesis, while also looking at the rise in crypto related hacks in 2022."
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance Video,2 months ago,Manchester United stock jumps after Elon Musk joke about buying team,"Although Elon Musk joked about buying the English soccer team Manchester United, the Tesla CEO has a history of influencing stock and crypto market valuations through his tweets."
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,2 months ago,"Crypto Analysts Reject Latest DOGE, SHIB Rally as Contrarian Signal","Historically, meme token rallies have been accurate predictors of market tops, analogous to record-setting art auction prices in traditional markets. This time, it may be different."
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether little changed; DOGE, XRP climb in Asia afternoon trade","Bitcoin and Ether traded little-changed in Wednesday afternoon trading in Asia. Dogecoin (DOGE) and XRP both gained and were the biggest movers among the top 10 coins by market capitalization. See related article: Markets: Bitcoin, Ether fall; Dogecoin outperforms, Cardano edges higher Fast facts Bitcoin was trading at US$23,829, off 0.77% in the past 24 […]"
2022-10-20 04:03:28.788776,DOGE-USD,CoinDesk,2 months ago,Dogecoin Jumps as Dogechain Gains Traction Among Retail Crypto Traders,The Polygon-based Dogechain locks nearly $5 million in liquidity and is gaining prominence among retail crypto traders.
2022-10-20 04:03:28.788776,DOGE-USD,Yahoo Finance UK,2 months ago,How to spot crypto scams,Crypto scams are becoming more elaborate and pervasive as the sector goes mainstream.
2022-10-20 04:03:28.788776,DOGE-USD,Forkast News,2 months ago,"Markets: Bitcoin, Ether fall; Dogecoin outperforms, Cardano edges higher","Bitcoin and Ether fell amid a mixed performance from the rest of the tokens in the top 10 by market capitalization on Wednesday morning in Asia. Leading memecoin Dogecoin outpaced the rest on the list, continuing its recent price run-up that took it back into the top 10. See related article: Markets: Bitcoin, Ether fall […]"
